Dénomination;Siren;Secteur d'activité;Forme Juridique;Adresse;Code postal;Ville;Région;Greffe;Fiche entreprise;Code activité (APE);Date d'immatriculation;Forme Juridique Code;Département;Géolocalisation
E C CONSULTING;817887995;CONSEIL POUR LES AFFAIRES ET AUTRES CONSEILS DE GESTION;Société par actions simplifiée à associé unique;9 AV LESCOURRE;33950;LEGE CAP FERRET;AQUITAINE;BORDEAUX;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817887995;7022Z;2016-01-20;SASUh;GIRONDE;44.640923, -1.246939
EASYRIDE;817880727;TRANSPORTS DE VOYAGEURS PAR TAXIS;Société par actions simplifiée à associé unique;20 RUE EMILE ZOLA;93400;ST OUEN;ILE DE FRANCE;BOBIGNY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817880727;4932Z;2016-01-20;SASUh;SEINE SAINT DENIS;48.903448, 2.327194
EH DESIGN;817908353;FABRICATION D'AUTRES MEUBLES ET INDUSTRIES CONNEXES DE L'AMEUBLEMENT;Société par actions simplifiée;LA FERME DU TEMPLE BÂTIMENT B1;91130;RIS ORANGIS;ILE DE FRANCE;EVRY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817908353;3109B;2016-01-20;SASh;ESSONNE;48.644685, 2.407188
ELIE TRANSPORT SERVICES;817864499;TRANSPORTS DE VOYAGEURS PAR TAXIS;Société par actions simplifiée;1 ALL DE LA BAYETTE;77100;NANTEUIL LES MEAUX;ILE DE FRANCE;MEAUX;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817864499;4932Z;2016-01-20;SASh;SEINE ET MARNE;48.92204, 2.905959
EPS PROSERVICES;817759467;SERVICES ADMINISTRATIFS COMBINÉS DE BUREAU;Société par actions simplifiée;2 AV BEAUSOLEIL;83210;SOLLIES PONT;PROVENCE ALPES CÔTE D'AZUR;TOULON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817759467;8211Z;2016-01-20;SASh;VAR;43.189896, 6.050896
ESM DECO;817798564;TRAVAUX DE PEINTURE ET VITRERIE;Société par actions simplifiée;21 RUE JEAN ROQUE;13001;MARSEILLE;PROVENCE ALPES CÔTE D'AZUR;MARSEILLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817798564;4334Z;2016-01-20;SASh;BOUCHES DU RHONE;43.294816, 5.381474
ETHNY;817885858;ENTRETIEN CORPOREL;Société à responsabilité limitée;264 RUE DIESEL;83600;FRÉJUS;PROVENCE ALPES CÔTE D'AZUR;FREJUS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817885858;9604Z;2016-01-20;SARLh;VAR;43.441861, 6.718239
ETOILE FOOD;817714041;RESTAURATION DE TYPE RAPIDE;Société par actions simplifiée;1 RUE DE L'ILE DE CORSE;54000;NANCY;LORRAINE;NANCY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817714041;5610C;2016-01-20;SASh;MEURTHE ET MOSELLE;48.693306, 6.189486
EURL LAURENT André;817818529;TRAVAUX D'INSTALLATION D'ÉQUIPEMENTS THERMIQUES ET DE CLIMATISATION;Société à responsabilité limitée à associé unique;225 CHE DU FORON;74800;ARENTHON;RHÔNE ALPES;ANNECY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817818529;4322B;2016-01-20;SARLUh;HAUTE SAVOIE;46.084757, 6.348942
EXOFIBRE;817811532;DÉPOLLUTION ET AUTRES SERVICES DE GESTION DES DÉCHETS;Société à responsabilité limitée à associé unique;1090 CHE DU GOLF;30900;NIMES;LANGUEDOC ROUSSILLON;NIMES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817811532;3900Z;2016-01-20;SARLUh;GARD;43.851842, 4.301247
FIRST CARS;817787237;COMMERCE DE VOITURES ET DE VÉHICULES AUTOMOBILES LÉGERS;Société par actions simplifiée à associé unique;1 RUE DES 24 ARPENTS;95370;MONTIGNY LES CORMEILLES;ILE DE FRANCE;PONTOISE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817787237;4511Z;2016-01-20;SASUh;VAL D'OISE;48.99781, 2.198344
GWAM;817847536;TRAITEMENT DE DONNÉES  HÉBERGEMENT ET ACTIVITÉS CONNEXES;Société par actions simplifiée à associé unique;7 RUE PIERRE CURIE;95390;ST PRIX;ILE DE FRANCE;PONTOISE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817847536;6311Z;2016-01-20;SASUh;VAL D'OISE;49.006339, 2.253752
Harmonie;817935174;AUTRES SERVICES PERSONNELS N.C.A.;Société par actions simplifiée;1 RUE DE LA FONTAINE SAINT-GELY;34000;MONTPELLIER;LANGUEDOC ROUSSILLON;MONTPELLIER;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817935174;9609Z;2016-01-20;SASh;HERAULT;43.607642, 3.875962
H-F CONSTRUCTION;817826902;PROMOTION IMMOBILIÈRE DE LOGEMENTS;Société à responsabilité limitée;ROUTE DU PLAN;40100;DAX;AQUITAINE;DAX;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817826902;4110A;2016-01-20;SARLh;LANDES;43.695015, -1.034438
HOME RENO CONCEPT;817793813;IMPRÉGNATION DU BOIS;Société à responsabilité limitée;ALLÉE STENDHAL;18390;SAINT GERMAIN DU PUY;CENTRE;BOURGES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817793813;1610B;2016-01-20;SARLh;CHER;47.097504, 2.463592
HOTEL DE COTIGNAC;817876519;RESTAURATION TRADITIONNELLE;Société à responsabilité limitée;PLACE JOSEPH SIGAUD;83570;COTIGNAC;PROVENCE ALPES CÔTE D'AZUR;DRAGUIGNAN;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817876519;5610A;2016-01-20;SARLh;VAR;43.526906, 6.150051
ICAR CONSEILS;817832967;CONSEIL POUR LES AFFAIRES ET AUTRES CONSEILS DE GESTION;Société par actions simplifiée à associé unique;95 AVE LOUIS BLANC;94210;LA VARENNE ST HILAIRE;ILE DE FRANCE;CRETEIL;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817832967;7022Z;2016-01-20;SASUh;VAL DE MARNE;48.791006, 2.496533
ImCap sas;817895048;ACTIVITÉS DES MARCHANDS DE BIENS IMMOBILIERS;Société par actions simplifiée;763 A CHE DE LA COMBE;69300;CALUIRE ET CUIRE;RHÔNE ALPES;LYON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817895048;6810Z;2016-01-20;SASh;RHONE;45.8083, 4.851878
IMPERTINENTE;817876410;VENTE À DOMICILE;Société à responsabilité limitée à associé unique;420 ROUTE DE LA FORÊT;18500;VIGNOUX SUR BARANGEON;CENTRE;BOURGES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817876410;4799A;2016-01-20;SARLUh;CHER;47.2074, 2.166159
INTER COURSES TRANSPORTS;817895063;;Société par actions simplifiée à associé unique;243BIS BD PEREIRE;75017;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817895063;;2016-01-20;SASUh;VILLE DE PARIS;48.879132, 2.286868
IN'TER PECH;817872245;TRANSPORTS ROUTIERS DE FRET DE PROXIMITÉ;Société par actions simplifiée à associé unique;RUE DES FOLIES ZA LA BUTTE AUX GRÈS;91290;ARPAJON;ILE DE FRANCE;EVRY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817872245;4941B;2016-01-20;SASUh;ESSONNE;
INTERACTIV PRODUCTION;817851645;PRODUCTION DE FILMS ET DE PROGRAMMES POUR LA TÉLÉVISION;Société à responsabilité limitée à associé unique;12 ALLÉE JEAN MOULIN;52100;SAINT DIZIER;CHAMPAGNE ARDENNE;CHAUMONT;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817851645;5911A;2016-01-20;SARLUh;HAUTE MARNE;48.643765, 4.970026
ISS COIFFURE;817888456;COIFFURE;Société par actions simplifiée à associé unique;8 AV MARCEL CACHIN;38400;SAINT MARTIN D'HERES;RHÔNE ALPES;GRENOBLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817888456;9602A;2016-01-20;SASUh;ISERE;45.16794, 5.744287
IS2C;817886971;CONSEIL POUR LES AFFAIRES ET AUTRES CONSEILS DE GESTION;Société à responsabilité limitée;22 ALL DES CHARMES;60300;AVILLY ST LEONARD;PICARDIE;COMPIEGNE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817886971;7022Z;2016-01-20;SARLh;OISE;49.192994, 2.511511
JF PRO CONSEIL;817782436;CONSEIL POUR LES AFFAIRES ET AUTRES CONSEILS DE GESTION;Société par actions simplifiée à associé unique;8 RUE SAINT VICTOR;93100;MONTREUIL;ILE DE FRANCE;BOBIGNY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817782436;7022Z;2016-01-20;SASUh;SEINE SAINT DENIS;48.871325, 2.455443
JL AUTO 31;817888282;COMMERCE DE VOITURES ET DE VÉHICULES AUTOMOBILES LÉGERS;Société par actions simplifiée à associé unique;18 CHE DES ROMAINS;31670;LABEGE;MIDI PYRÉNÉES;TOULOUSE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817888282;4511Z;2016-01-20;SASUh;HAUTE GARONNE;43.529292, 1.539222
JLM SECURITE;817904964;ACTIVITÉS DE SÉCURITÉ PRIVÉE;Société par actions simplifiée à associé unique;32 R ROBERT MALLET STEVENS;30900;NIMES;LANGUEDOC ROUSSILLON;NIMES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817904964;8010Z;2016-01-20;SASUh;GARD;43.812883, 4.348697
JPW CONSULTING;817871601;ACTIVITÉ DES ÉCONOMISTES DE LA CONSTRUCTION;Société par actions simplifiée à associé unique;2 TER R SAINTE SUZANNE;27180;CLAVILLE;HAUTE NORMANDIE;EVREUX;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817871601;7490A;2016-01-20;SASUh;EURE;49.066941, 1.011077
La FAB;817913338;ACTIVITÉS DES AGENCES DE PUBLICITÉ;Société par actions simplifiée à associé unique;1755 AV JULIEN PANCHOT;66000;PERPIGNAN;LANGUEDOC ROUSSILLON;PERPIGNAN;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817913338;7311Z;2016-01-20;SASUh;PYRENEES ORIENTALES;42.685675, 2.867924
LA GENERALE DU BATIMENT;817841364;TRAVAUX DE MAÇONNERIE GÉNÉRALE ET GROS OEUVRE DE BÂTIMENT;Société par actions simplifiée à associé unique;49 RUE CHARLES PEGUY;81200;AUSSILLON;MIDI PYRÉNÉES;CASTRES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817841364;4399C;2016-01-20;SASUh;TARN;43.507368, 2.367359
LA PARENTHESE;817699234;EN INSTANCE DE CHIFFREMENT;Société à responsabilité limitée à associé unique;7 AV MAURICE PERRAY;85800;ST GILLES CROIX DE VIE;PAYS DE LA LOIRE;LA ROCHE SUR YON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817699234;0000Z;2016-01-20;SARLUh;VENDEE;46.689502, -1.939138
LADIES' BAZAAR;817782808;COMMERCE DE DÉTAIL D'HABILLEMENT EN MAGASIN SPÉCIALISÉ;Société à responsabilité limitée;242 BD VOLTAIRE;75011;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817782808;4771Z;2016-01-20;SARLh;VILLE DE PARIS;48.851389, 2.390543
L'ARTISAN COUVREUR DAVID SAGET;817892805;TRAVAUX DE COUVERTURE PAR ÉLÉMENTS;Société à responsabilité limitée à associé unique;RUE RENÉE PASQUET;58400;CHAULGNES;BOURGOGNE;NEVERS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817892805;4391B;2016-01-20;SARLUh;NIEVRE;47.127847, 3.107024
L'ATELIER DU PRECIEUX;817798721;FABRICATION D'ARTICLES DE JOAILLERIE ET BIJOUTERIE;Société par actions simplifiée à associé unique;19 R CENSIER HALL C;75005;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817798721;3212Z;2016-01-20;SASUh;VILLE DE PARIS;
LE CYGNE 55;817827256;DÉBITS DE BOISSONS;Société à responsabilité limitée à associé unique;6 RUE DU CYGNE;55000;BAR LE DUC;LORRAINE;BAR LE DUC;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817827256;5630Z;2016-01-20;SARLUh;MEUSE;48.774943, 5.159648
LE RELAX;817742265;;Société à responsabilité limitée;CHE COISSY;15000;AURILLAC;AUVERGNE;AURILLAC;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817742265;;2016-01-20;SARLh;CANTAL;44.915676, 2.445749
LE TRUC'K DE FOO'D;817839194;RESTAURATION DE TYPE RAPIDE;Société par actions simplifiée à associé unique;1436  CHEMIN DES MORTISSONS;06440;LUCERAM;PROVENCE ALPES CÔTE D'AZUR;NICE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817839194;5610C;2016-01-20;SASUh;ALPES MARITIMES;43.860295, 7.35295
LES BOIS BLANCS;817802507;ACTIVITÉS DES SOCIÉTÉS HOLDING;Société à responsabilité limitée à associé unique;17 RUE DES ECOLES;25560;COURVIÈRES;FRANCHE COMTÉ;BESANCON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817802507;6420Z;2016-01-20;SARLUh;DOUBS;46.865449, 6.112006
LES ECURIES DU LOUP BLANC;817790280;AUTRES ACTIVITÉS LIÉES AU SPORT;Société à responsabilité limitée;LA BUNELIÈRE;50160;GIÉVILLE;BASSE NORMANDIE;COUTANCES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817790280;9319Z;2016-01-20;SARLh;MANCHE;49.018662, -0.954974
L'INSTANT BEAUTE;817828635;;Société à responsabilité limitée à associé unique;285 CHE FORÊT DE RIVOIRE VIEILLE;38110;DOLOMIEU;RHÔNE ALPES;VIENNE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817828635;;2016-01-20;SARLUh;ISERE;45.612624, 5.464446
L'OR ETANCHE;817825052;TRAVAUX D'ÉTANCHÉIFICATION;Société à responsabilité limitée;58 RUE ROLAND GARROS;41000;BLOIS;CENTRE;BLOIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817825052;4399A;2016-01-20;SARLh;LOIR ET CHER;47.591199, 1.308881
LOUMATIS;817890197;ACTIVITÉS DES SOCIÉTÉS HOLDING;Société par actions simplifiée à associé unique;8 AV DE L'UNION;44000;NANTES;PAYS DE LA LOIRE;NANTES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817890197;6420Z;2016-01-20;SASUh;LOIRE ATLANTIQUE;47.228843, -1.572375
L.R DECORATION et TRAVAUX;817984453;ACTIVITÉS D'ARCHITECTURE;Société par actions simplifiée à associé unique;16 RUE NOTRE DAME DES ANGES;13006;MARSEILLE;PROVENCE ALPES CÔTE D'AZUR;MARSEILLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817984453;7111Z;2016-01-20;SASUh;BOUCHES DU RHONE;43.280596, 5.379485
MAISON GRAND CRU SAS;817908569;ENREGISTREMENT SONORE ET ÉDITION MUSICALE;Société par actions simplifiée;319 CH DES NÉOULIERS;83130;LA GARDE;PROVENCE ALPES CÔTE D'AZUR;TOULON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817908569;5920Z;2016-01-20;SASh;VAR;43.121045, 6.041232
MAISON ISOLATION BOIS;817894710;TRAVAUX DE CHARPENTE;Société par actions simplifiée;3B RUE DES ORMESSONS;77000;VAUX LE PENIL;ILE DE FRANCE;MELUN;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817894710;4391A;2016-01-20;SASh;SEINE ET MARNE;48.526372, 2.680828
MAISON MICHEL REBOURGEON;817831233;COMMERCE DE GROS (COMMERCE INTERENTREPRISES) DE BOISSONS;Société à responsabilité limitée à associé unique;7 PLACE DE L'EUROPE;21630;POMMARD;BOURGOGNE;DIJON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817831233;4634Z;2016-01-20;SARLUh;COTE D'OR;47.008412, 4.796913
Manag'Home Rénov;817880461;AUTRES ACTIVITÉS DE SOUTIEN AUX ENTREPRISES N.C.A.;Société par actions simplifiée à associé unique;18 AV DES SPORTS;44360;SAINT ETIENNE DE MONTLUC;PAYS DE LA LOIRE;NANTES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817880461;8299Z;2016-01-20;SASUh;LOIRE ATLANTIQUE;47.27791, -1.785343
MA-SR;817811375;TRANSPORTS DE VOYAGEURS PAR TAXIS;Société par actions simplifiée à associé unique;10 CHE DU BARRY;31450;NOUEILLES;MIDI PYRÉNÉES;TOULOUSE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817811375;4932Z;2016-01-20;SASUh;HAUTE GARONNE;43.416729, 1.52046
MB CONSEILS;817436504;CONSEIL POUR LES AFFAIRES ET AUTRES CONSEILS DE GESTION;Société par actions simplifiée à associé unique;12 ALL ANNE MARIE JAVOUHEY;94320;THIAIS;ILE DE FRANCE;CRETEIL;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817436504;7022Z;2016-01-20;SASUh;VAL DE MARNE;48.762114, 2.387517
MDC Loisirs et Passions;817880511;;Société par actions simplifiée à associé unique;121 RUE DU COLOMBIER;01300;BELLEY;RHÔNE ALPES;BOURG EN BRESSE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817880511;;2016-01-20;SASUh;AIN;45.760241, 5.684155
M.D.P.;817884182;COMMERCE DE GROS (COMMERCE INTERENTREPRISES) NON SPÉCIALISÉ;Société par actions simplifiée à associé unique;51 BD DE LA LIBERTE;59000;LILLE;NORD PAS DE CALAIS;LILLE METROPOLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817884182;4690Z;2016-01-20;SASUh;NORD;50.635372, 3.05564
mds;817913056;INSTALLATION DE STRUCTURES MÉTALLIQUES  CHAUDRONNÉES ET DE TUYAUTERIE;Société à responsabilité limitée à associé unique;27 BD DE L'ARIANE;06300;NICE;PROVENCE ALPES CÔTE D'AZUR;NICE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817913056;3320A;2016-01-20;SARLUh;ALPES MARITIMES;43.734712, 7.29139
MILLENIUM AUTOS;817562705;COMMERCE DE VOITURES ET DE VÉHICULES AUTOMOBILES LÉGERS;Société par actions simplifiée à associé unique;47 RTE DE PARIS;31140;AUCAMVILLE;MIDI PYRÉNÉES;TOULOUSE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817562705;4511Z;2016-01-20;SASUh;HAUTE GARONNE;43.671013, 1.410499
MLK MOTORS;817840374;COMMERCE DE VOITURES ET DE VÉHICULES AUTOMOBILES LÉGERS;Société par actions simplifiée à associé unique;161 RUE DES FUSILLÉS;62740;FOUQUIERES LES LENS;NORD PAS DE CALAIS;ARRAS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817840374;4511Z;2016-01-20;SASUh;PAS DE CALAIS;50.421807, 2.901901
MNH PRESTIGE;817578776;TRANSPORTS DE VOYAGEURS PAR TAXIS;Société par actions simplifiée à associé unique;20 ALL ANDRÉ BEROUJON;93440;DUGNY;ILE DE FRANCE;BOBIGNY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817578776;4932Z;2016-01-20;SASUh;SEINE SAINT DENIS;48.956091, 2.410813
MP DECONTA;817887920;AUTRES ACTIVITÉS DE NETTOYAGE N.C.A.;Société à responsabilité limitée;6 CHEMIN DU SAPIN;87200;SAINT BRICE SUR VIENNE;LIMOUSIN;LIMOGES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817887920;8129B;2016-01-20;SARLh;HAUTE VIENNE;45.882102, 0.984023
M&T;817876790;PORTAILS INTERNET;Société par actions simplifiée;118 RUE ERNEST SAVART;93100;MONTREUIL;ILE DE FRANCE;BOBIGNY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817876790;6312Z;2016-01-20;SASh;SEINE SAINT DENIS;48.868335, 2.442975
Multy & Facility;817859952;RÉPARATION D'ÉQUIPEMENTS ÉLECTRIQUES;Société à responsabilité limitée à associé unique;19B RUE DE LA RÉPUBLIQUE;60280;CLAIROIX;PICARDIE;COMPIEGNE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817859952;3314Z;2016-01-20;SARLUh;OISE;49.44677, 2.864317
MY FIT COMPANY;817884810;ACTIVITÉS DES SIÈGES SOCIAUX;Société par actions simplifiée à associé unique;46 AV DE BELLEVUE;91800;BRUNOY;ILE DE FRANCE;EVRY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817884810;7010Z;2016-01-20;SASUh;ESSONNE;48.686505, 2.496132
NPC;817810526;CONSEIL POUR LES AFFAIRES ET AUTRES CONSEILS DE GESTION;Société à responsabilité limitée à associé unique;BOURG DE RAVEL;63190;RAVEL;AUVERGNE;CLERMONT FERRAND;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817810526;7022Z;2016-01-20;SARLUh;PUY DE DOME;45.816918, 3.382498
NS BAT;817877111;TRAVAUX DE REVÊTEMENT DES SOLS ET DES MURS;Société à responsabilité limitée à associé unique;13/2 R GUSTAVE DESMETTRE;59250;HALLUIN;NORD PAS DE CALAIS;LILLE METROPOLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817877111;4333Z;2016-01-20;SARLUh;NORD;50.784208, 3.128344
N.Y. 65;817880032;;Société par actions simplifiée à associé unique;QUARTIER MONTE-CARLO;20600;FURIANI;CORSE;BASTIA;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817880032;;2016-01-20;SASUh;HAUTE CORSE;42.65914, 9.4345
OHMMUSIC REC;817795396;TRAVAUX DE COUVERTURE PAR ÉLÉMENTS;Société par actions simplifiée à associé unique;141 R DES POISSONNIERS;75018;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817795396;4391B;2016-01-20;SASUh;VILLE DE PARIS;48.895705, 2.352695
ORDANCHE SOLUTIONS;817861081;PROGRAMMATION INFORMATIQUE;Société à responsabilité limitée à associé unique;RUE DES CERISIERS;63150;MURAT LE QUAIRE;AUVERGNE;CLERMONT FERRAND;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817861081;6201Z;2016-01-20;SARLUh;PUY DE DOME;45.589454, 2.741153
ORIGINAL DRINKS;817881808;COMMERCE DE GROS (COMMERCE INTERENTREPRISES) DE BOISSONS;Société à responsabilité limitée à associé unique;85 R DE LA RÉPUBLIQUE;69220;BELLEVILLE;RHÔNE ALPES;VILLEFRANCHE TARARE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817881808;4634Z;2016-01-20;SARLUh;RHONE;46.109237, 4.747131
PANMARD;817882160;LOCATION DE TERRAINS ET D'AUTRES BIENS IMMOBILIERS;Société à responsabilité limitée;11 R DE LA SANTÉ;35000;RENNES;BRETAGNE;RENNES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817882160;6820B;2016-01-20;SARLh;ILLE ET VILAINE;48.108183, -1.68618
PENELEC;817887128;AUTRES TRAVAUX DE FINITION;Société par actions simplifiée à associé unique;18 RÉSIDENCE LES CÈDRES;34370;CAZOULS LÈS BÉZIERS;LANGUEDOC ROUSSILLON;BEZIERS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817887128;4339Z;2016-01-20;SASUh;HERAULT;43.388201, 3.113247
PINKO & CO.;817886658;COMMERCE DE DÉTAIL D'HABILLEMENT EN MAGASIN SPÉCIALISÉ;Société à responsabilité limitée à associé unique;12  GRANDE RUE;38470;VINAY;RHÔNE ALPES;GRENOBLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817886658;4771Z;2016-01-20;SARLUh;ISERE;45.210248, 5.402944
PIZZ'A DOM;817745573;RESTAURATION DE TYPE RAPIDE;Société à responsabilité limitée;14 PETITE RUE DU MAINE AURIOU;17890;CHAILLEVETTE;POITOU CHARENTES;LA ROCHELLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817745573;5610C;2016-01-20;SARLh;CHARENTE MARITIME;45.729225, -1.075064
PLANET WARGAME;817802127;PORTAILS INTERNET;Société à responsabilité limitée;67 R DES MEUNIERS;75012;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817802127;6312Z;2016-01-20;SARLh;VILLE DE PARIS;48.836297, 2.393241
PRO ENERGIES NOUVELLES;817840838;TRAVAUX D'INSTALLATION D'ÉQUIPEMENTS THERMIQUES ET DE CLIMATISATION;Société à responsabilité limitée à associé unique;3 BOULEVARD DU MARÉCHAL LECLERC;34500;BÉZIERS;LANGUEDOC ROUSSILLON;BEZIERS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817840838;4322B;2016-01-20;SARLUh;HERAULT;43.339241, 3.236819
Pyx4me;817884596;ACTIVITÉS DES SIÈGES SOCIAUX;Société à responsabilité limitée à associé unique;129 R SERVIENT;69003;LYON;RHÔNE ALPES;LYON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817884596;7010Z;2016-01-20;SARLUh;RHONE;45.760891, 4.853899
RCS - RESCUES CUSTOMS SOLUTIONS;817913643;AFFRÈTEMENT ET ORGANISATION DES TRANSPORTS;Société par actions simplifiée;21 AVENUE DU JAS;13180;GIGNAC LA NERTHE;PROVENCE ALPES CÔTE D'AZUR;AIX EN PROVENCE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817913643;5229B;2016-01-20;SASh;BOUCHES DU RHONE;43.384464, 5.224122
REFLEXE-TOPO;817795081;ACTIVITÉ DES GÉOMÈTRES;Société par actions simplifiée;12 RUE DE BOURGOGNE;78690;LES ESSARTS LE ROI;ILE DE FRANCE;VERSAILLES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817795081;7112A;2016-01-20;SASh;YVELINES;48.719127, 1.890883
Resp;817874688;CONSEIL EN SYSTÈMES ET LOGICIELS INFORMATIQUES;Société par actions simplifiée à associé unique;127 R SAINT ANTOINE;75004;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817874688;6202A;2016-01-20;SASUh;VILLE DE PARIS;48.855175, 2.360154
RIDEA;817821945;COMMERCE DE DÉTAIL D'ARTICLES DE SPORT EN MAGASIN SPÉCIALISÉ;Société à responsabilité limitée;19 RUE DE L'EAU BLANCHE;29200;BREST;BRETAGNE;BREST;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817821945;4764Z;2016-01-20;SARLh;FINISTERE;48.414708, -4.461389
R-MAC;817633647;TRANSPORTS DE VOYAGEURS PAR TAXIS;Société par actions simplifiée;23 RUE HENRIETTE;93700;DRANCY;ILE DE FRANCE;BOBIGNY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817633647;4932Z;2016-01-20;SASh;SEINE SAINT DENIS;48.918056, 2.450627
SAHIN NIHAT;817881469;CONSTRUCTION DE MAISONS INDIVIDUELLES;Société par actions simplifiée;315 RUE DE LA CROIX DES ROSIERS;34070;MONTPELLIER;LANGUEDOC ROUSSILLON;MONTPELLIER;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817881469;4120A;2016-01-20;SASh;HERAULT;43.610363, 3.832775
